idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
68	2163	['3307', '3308', '3312', '3311', '3310', '3309', '1745', '1746', '1741', '1742', '1743', '1744', '52', '51', '54', '53', '50', '49', '3231', '3232', '3233', '3234', '3229', '3230', '2195', '2191', '2196', '2194', '2192', '2193', '120', '115', '116', '118', '119', '117', '1867', '1871', '1868', '1870', '1872', '1869', '1779', '1782', '1778', '1781', '1777', '1780', '378', '377']	1	1.000000	1.000000
69	2164	['3307', '3308', '3312', '3311', '3310', '3309', '1745', '1746', '1741', '1742', '1743', '1744', '52', '51', '54', '53', '50', '49', '3231', '3232', '3233', '3234', '3229', '3230', '2195', '2191', '2196', '2194', '2192', '2193', '120', '115', '116', '118', '119', '117', '1867', '1871', '1868', '1870', '1872', '1869', '1779', '1782', '1778', '1781', '1777', '1780', '378', '377']	1	1.000000	1.000000
70	2165	['3307', '3308', '3312', '3311', '3310', '3309', '1745', '1746', '1741', '1742', '1743', '1744', '52', '51', '54', '53', '50', '49', '3231', '3232', '3233', '3234', '3229', '3230', '2195', '2191', '2196', '2194', '2192', '2193', '120', '115', '116', '118', '119', '117', '1867', '1871', '1868', '1870', '1872', '1869', '1779', '1782', '1778', '1781', '1777', '1780', '378', '377']	1	1.000000	1.000000
71	2166	['3307', '3308', '3312', '3311', '3310', '3309', '1745', '1746', '1741', '1742', '1743', '1744', '52', '51', '54', '53', '50', '49', '3231', '3232', '3233', '3234', '3229', '3230', '2195', '2191', '2196', '2194', '2192', '2193', '120', '115', '116', '118', '119', '117', '1867', '1871', '1868', '1870', '1872', '1869', '1779', '1782', '1778', '1781', '1777', '1780', '378', '377']	1	1.000000	1.000000
72	2803	['3746', '3751', '3748', '3747', '3749', '3750', '2618', '2617', '2620', '2619', '2621', '2622', '1294', '1293', '1291', '1292', '1295', '1296', '2175', '2174', '2176', '2173', '2178', '2177', '3194', '3195', '3196', '3193', '3198', '3197', '1423', '1424', '1425', '1428', '1427', '1426', '2420', '2424', '2421', '2423', '2419', '2422', '961', '964', '963', '962', '966', '965', '1649', '1645']	2	2.000000	2.000000
73	2804	['3746', '3751', '3748', '3747', '3749', '3750', '2618', '2617', '2620', '2619', '2621', '2622', '1294', '1293', '1291', '1292', '1295', '1296', '2175', '2174', '2176', '2173', '2178', '2177', '3194', '3195', '3196', '3193', '3198', '3197', '1423', '1424', '1425', '1428', '1427', '1426', '2420', '2424', '2421', '2423', '2419', '2422', '961', '964', '963', '962', '966', '965', '1649', '1645']	1	1.000000	1.000000
74	2805	['3746', '3751', '3748', '3747', '3749', '3750', '2618', '2617', '2620', '2619', '2621', '2622', '1294', '1293', '1291', '1292', '1295', '1296', '2175', '2174', '2176', '2173', '2178', '2177', '3194', '3195', '3196', '3193', '3198', '3197', '1423', '1424', '1425', '1428', '1427', '1426', '2420', '2424', '2421', '2423', '2419', '2422', '961', '964', '963', '962', '966', '965', '1649', '1645']	2	2.000000	2.000000
75	2806	['3746', '3751', '3748', '3747', '3749', '3750', '2618', '2617', '2620', '2619', '2621', '2622', '1294', '1293', '1291', '1292', '1295', '1296', '2175', '2174', '2176', '2173', '2178', '2177', '3194', '3195', '3196', '3193', '3198', '3197', '1423', '1424', '1425', '1428', '1427', '1426', '2420', '2424', '2421', '2423', '2419', '2422', '961', '964', '963', '962', '966', '965', '1649', '1645']	1	1.000000	1.000000
76	2807	['3746', '3751', '3748', '3747', '3749', '3750', '2618', '2617', '2620', '2619', '2621', '2622', '1294', '1293', '1291', '1292', '1295', '1296', '2175', '2174', '2176', '2173', '2178', '2177', '3194', '3195', '3196', '3193', '3198', '3197', '1423', '1424', '1425', '1428', '1427', '1426', '2420', '2424', '2421', '2423', '2419', '2422', '961', '964', '963', '962', '966', '965', '1649', '1645']	2	2.000000	2.000000
77	2808	['3746', '3751', '3748', '3747', '3749', '3750', '2618', '2617', '2620', '2619', '2621', '2622', '1294', '1293', '1291', '1292', '1295', '1296', '2175', '2174', '2176', '2173', '2178', '2177', '3194', '3195', '3196', '3193', '3198', '3197', '1423', '1424', '1425', '1428', '1427', '1426', '2420', '2424', '2421', '2423', '2419', '2422', '961', '964', '963', '962', '966', '965', '1649', '1645']	1	1.000000	1.000000
78	2131	['922', '921', '924', '923', '919', '920', '1511', '1512', '1509', '1510', '1508', '1507', '1873', '1874', '1878', '1877', '1876', '1875', '477', '478', '476', '475', '480', '479', '423', '424', '425', '426', '422', '421', '890', '889', '893', '894', '892', '891', '1675', '1676', '1677', '1678', '1679', '1680', '257', '258', '253', '254', '255', '256', '1206', '1205']	5	5.000000	5.000000
79	2132	['922', '921', '924', '923', '919', '920', '1511', '1512', '1509', '1510', '1508', '1507', '1873', '1874', '1878', '1877', '1876', '1875', '477', '478', '476', '475', '480', '479', '423', '424', '425', '426', '422', '421', '890', '889', '893', '894', '892', '891', '1675', '1676', '1677', '1678', '1679', '1680', '257', '258', '253', '254', '255', '256', '1206', '1205']	5	5.000000	5.000000
80	2133	['922', '921', '924', '923', '919', '920', '1511', '1512', '1509', '1510', '1508', '1507', '1873', '1874', '1878', '1877', '1876', '1875', '477', '478', '476', '475', '480', '479', '423', '424', '425', '426', '422', '421', '890', '889', '893', '894', '892', '891', '1675', '1676', '1677', '1678', '1679', '1680', '257', '258', '253', '254', '255', '256', '1206', '1205']	5	5.000000	5.000000
81	2134	['922', '921', '924', '923', '919', '920', '1511', '1512', '1509', '1510', '1508', '1507', '1873', '1874', '1878', '1877', '1876', '1875', '477', '478', '476', '475', '480', '479', '423', '424', '425', '426', '422', '421', '890', '889', '893', '894', '892', '891', '1675', '1676', '1677', '1678', '1679', '1680', '257', '258', '253', '254', '255', '256', '1206', '1205']	5	5.000000	5.000000
82	2135	['922', '921', '924', '923', '919', '920', '1511', '1512', '1509', '1510', '1508', '1507', '1873', '1874', '1878', '1877', '1876', '1875', '477', '478', '476', '475', '480', '479', '423', '424', '425', '426', '422', '421', '890', '889', '893', '894', '892', '891', '1675', '1676', '1677', '1678', '1679', '1680', '257', '258', '253', '254', '255', '256', '1206', '1205']	5	5.000000	5.000000
83	2136	['922', '921', '924', '923', '919', '920', '1511', '1512', '1509', '1510', '1508', '1507', '1873', '1874', '1878', '1877', '1876', '1875', '477', '478', '476', '475', '480', '479', '423', '424', '425', '426', '422', '421', '890', '889', '893', '894', '892', '891', '1675', '1676', '1677', '1678', '1679', '1680', '257', '258', '253', '254', '255', '256', '1206', '1205']	5	5.000000	5.000000
84	2809	['2159', '2160', '2155', '2157', '2156', '2158', '268', '267', '270', '269', '266', '265', '421', '422', '426', '425', '424', '423', '237', '238', '239', '240', '235', '236', '537', '538', '539', '540', '536', '535', '2240', '2239', '2243', '2244', '2241', '2242', '1455', '1456', '1453', '1454', '1457', '1458', '902', '901', '904', '903', '906', '905', '509', '510']	5	5.000000	5.000000
85	2810	['2159', '2160', '2155', '2157', '2156', '2158', '268', '267', '270', '269', '266', '265', '421', '422', '426', '425', '424', '423', '237', '238', '239', '240', '235', '236', '537', '538', '539', '540', '536', '535', '2240', '2239', '2243', '2244', '2241', '2242', '1455', '1456', '1453', '1454', '1457', '1458', '902', '901', '904', '903', '906', '905', '509', '510']	1	1.000000	1.000000
86	2811	['2159', '2160', '2155', '2157', '2156', '2158', '268', '267', '270', '269', '266', '265', '421', '422', '426', '425', '424', '423', '237', '238', '239', '240', '235', '236', '537', '538', '539', '540', '536', '535', '2240', '2239', '2243', '2244', '2241', '2242', '1455', '1456', '1453', '1454', '1457', '1458', '902', '901', '904', '903', '906', '905', '509', '510']	5	5.000000	5.000000
87	2812	['2159', '2160', '2155', '2157', '2156', '2158', '268', '267', '270', '269', '266', '265', '421', '422', '426', '425', '424', '423', '237', '238', '239', '240', '235', '236', '537', '538', '539', '540', '536', '535', '2240', '2239', '2243', '2244', '2241', '2242', '1455', '1456', '1453', '1454', '1457', '1458', '902', '901', '904', '903', '906', '905', '509', '510']	1	1.000000	1.000000
88	2813	['2159', '2160', '2155', '2157', '2156', '2158', '268', '267', '270', '269', '266', '265', '421', '422', '426', '425', '424', '423', '237', '238', '239', '240', '235', '236', '537', '538', '539', '540', '536', '535', '2240', '2239', '2243', '2244', '2241', '2242', '1455', '1456', '1453', '1454', '1457', '1458', '902', '901', '904', '903', '906', '905', '509', '510']	5	5.000000	5.000000
89	2814	['2159', '2160', '2155', '2157', '2156', '2158', '268', '267', '270', '269', '266', '265', '421', '422', '426', '425', '424', '423', '237', '238', '239', '240', '235', '236', '537', '538', '539', '540', '536', '535', '2240', '2239', '2243', '2244', '2241', '2242', '1455', '1456', '1453', '1454', '1457', '1458', '902', '901', '904', '903', '906', '905', '509', '510']	1	1.000000	1.000000
90	379	['2731', '2732', '2733', '2734', '2735', '2736', '2898', '2897', '2895', '2896', '2893', '2894', '1823', '1824', '1822', '1821', '1819', '1820', '184', '183', '181', '182', '186', '185', '1380', '1379', '1376', '1375', '1377', '1378', '2461', '2462', '2464', '2463', '2465', '2466', '1726', '1725', '1727', '1728', '1724', '1723', '801', '802', '799', '800', '803', '804', '3732', '3733']	1	1.000000	1.000000
91	380	['2731', '2732', '2733', '2734', '2735', '2736', '2898', '2897', '2895', '2896', '2893', '2894', '1823', '1824', '1822', '1821', '1819', '1820', '184', '183', '181', '182', '186', '185', '1380', '1379', '1376', '1375', '1377', '1378', '2461', '2462', '2464', '2463', '2465', '2466', '1726', '1725', '1727', '1728', '1724', '1723', '801', '802', '799', '800', '803', '804', '3732', '3733']	5	5.000000	5.000000
92	381	['2731', '2732', '2733', '2734', '2735', '2736', '2898', '2897', '2895', '2896', '2893', '2894', '1823', '1824', '1822', '1821', '1819', '1820', '184', '183', '181', '182', '186', '185', '1380', '1379', '1376', '1375', '1377', '1378', '2461', '2462', '2464', '2463', '2465', '2466', '1726', '1725', '1727', '1728', '1724', '1723', '801', '802', '799', '800', '803', '804', '3732', '3733']	1	1.000000	1.000000
93	382	['2731', '2732', '2733', '2734', '2735', '2736', '2898', '2897', '2895', '2896', '2893', '2894', '1823', '1824', '1822', '1821', '1819', '1820', '184', '183', '181', '182', '186', '185', '1380', '1379', '1376', '1375', '1377', '1378', '2461', '2462', '2464', '2463', '2465', '2466', '1726', '1725', '1727', '1728', '1724', '1723', '801', '802', '799', '800', '803', '804', '3732', '3733']	5	5.000000	5.000000
94	383	['2731', '2732', '2733', '2734', '2735', '2736', '2898', '2897', '2895', '2896', '2893', '2894', '1823', '1824', '1822', '1821', '1819', '1820', '184', '183', '181', '182', '186', '185', '1380', '1379', '1376', '1375', '1377', '1378', '2461', '2462', '2464', '2463', '2465', '2466', '1726', '1725', '1727', '1728', '1724', '1723', '801', '802', '799', '800', '803', '804', '3732', '3733']	1	1.000000	1.000000
95	384	['2731', '2732', '2733', '2734', '2735', '2736', '2898', '2897', '2895', '2896', '2893', '2894', '1823', '1824', '1822', '1821', '1819', '1820', '184', '183', '181', '182', '186', '185', '1380', '1379', '1376', '1375', '1377', '1378', '2461', '2462', '2464', '2463', '2465', '2466', '1726', '1725', '1727', '1728', '1724', '1723', '801', '802', '799', '800', '803', '804', '3732', '3733']	5	5.000000	5.000000
96	1951	['1423', '1424', '1425', '1426', '1427', '1428', '1258', '1257', '1256', '1255', '1260', '1259', '3565', '3564', '3560', '3561', '3562', '3563', '485', '486', '484', '483', '482', '481', '1997', '1998', '1995', '1996', '1993', '1994', '3179', '3180', '3175', '3176', '3177', '3178', '2653', '2654', '2655', '2656', '2657', '2658', '2632', '2631', '2633', '2634', '2629', '2630', '3213', '3214']	5	5.000000	5.000000
97	1952	['1423', '1424', '1425', '1426', '1427', '1428', '1258', '1257', '1256', '1255', '1260', '1259', '3565', '3564', '3560', '3561', '3562', '3563', '485', '486', '484', '483', '482', '481', '1997', '1998', '1995', '1996', '1993', '1994', '3179', '3180', '3175', '3176', '3177', '3178', '2653', '2654', '2655', '2656', '2657', '2658', '2632', '2631', '2633', '2634', '2629', '2630', '3213', '3214']	1	1.000000	1.000000
98	1953	['1423', '1424', '1425', '1426', '1427', '1428', '1258', '1257', '1256', '1255', '1260', '1259', '3565', '3564', '3560', '3561', '3562', '3563', '485', '486', '484', '483', '482', '481', '1997', '1998', '1995', '1996', '1993', '1994', '3179', '3180', '3175', '3176', '3177', '3178', '2653', '2654', '2655', '2656', '2657', '2658', '2632', '2631', '2633', '2634', '2629', '2630', '3213', '3214']	5	5.000000	5.000000
99	1954	['1423', '1424', '1425', '1426', '1427', '1428', '1258', '1257', '1256', '1255', '1260', '1259', '3565', '3564', '3560', '3561', '3562', '3563', '485', '486', '484', '483', '482', '481', '1997', '1998', '1995', '1996', '1993', '1994', '3179', '3180', '3175', '3176', '3177', '3178', '2653', '2654', '2655', '2656', '2657', '2658', '2632', '2631', '2633', '2634', '2629', '2630', '3213', '3214']	1	1.000000	1.000000
100	1955	['1423', '1424', '1425', '1426', '1427', '1428', '1258', '1257', '1256', '1255', '1260', '1259', '3565', '3564', '3560', '3561', '3562', '3563', '485', '486', '484', '483', '482', '481', '1997', '1998', '1995', '1996', '1993', '1994', '3179', '3180', '3175', '3176', '3177', '3178', '2653', '2654', '2655', '2656', '2657', '2658', '2632', '2631', '2633', '2634', '2629', '2630', '3213', '3214']	5	5.000000	5.000000
101	1956	['1423', '1424', '1425', '1426', '1427', '1428', '1258', '1257', '1256', '1255', '1260', '1259', '3565', '3564', '3560', '3561', '3562', '3563', '485', '486', '484', '483', '482', '481', '1997', '1998', '1995', '1996', '1993', '1994', '3179', '3180', '3175', '3176', '3177', '3178', '2653', '2654', '2655', '2656', '2657', '2658', '2632', '2631', '2633', '2634', '2629', '2630', '3213', '3214']	1	1.000000	1.000000
102	2257	['1092', '1088', '1087', '1091', '1089', '1090', '2142', '2141', '2137', '2140', '2139', '2138', '1460', '1464', '1461', '1463', '1459', '1462', '872', '871', '874', '875', '876', '873', '2465', '2464', '2466', '2463', '2462', '2461', '483', '481', '482', '485', '484', '486', '1484', '1488', '1487', '1486', '1483', '1485', '2521', '2522', '2524', '2523', '2526', '2525', '2917', '2918']	5	5.000000	5.000000
103	2258	['1092', '1088', '1087', '1091', '1089', '1090', '2142', '2141', '2137', '2140', '2139', '2138', '1460', '1464', '1461', '1463', '1459', '1462', '872', '871', '874', '875', '876', '873', '2465', '2464', '2466', '2463', '2462', '2461', '483', '481', '482', '485', '484', '486', '1484', '1488', '1487', '1486', '1483', '1485', '2521', '2522', '2524', '2523', '2526', '2525', '2917', '2918']	5	5.000000	5.000000
104	2259	['1092', '1088', '1087', '1091', '1089', '1090', '2142', '2141', '2137', '2140', '2139', '2138', '1460', '1464', '1461', '1463', '1459', '1462', '872', '871', '874', '875', '876', '873', '2465', '2464', '2466', '2463', '2462', '2461', '483', '481', '482', '485', '484', '486', '1484', '1488', '1487', '1486', '1483', '1485', '2521', '2522', '2524', '2523', '2526', '2525', '2917', '2918']	5	5.000000	5.000000
105	2260	['1092', '1088', '1087', '1091', '1089', '1090', '2142', '2141', '2137', '2140', '2139', '2138', '1460', '1464', '1461', '1463', '1459', '1462', '872', '871', '874', '875', '876', '873', '2465', '2464', '2466', '2463', '2462', '2461', '483', '481', '482', '485', '484', '486', '1484', '1488', '1487', '1486', '1483', '1485', '2521', '2522', '2524', '2523', '2526', '2525', '2917', '2918']	5	5.000000	5.000000
106	2261	['1092', '1088', '1087', '1091', '1089', '1090', '2142', '2141', '2137', '2140', '2139', '2138', '1460', '1464', '1461', '1463', '1459', '1462', '872', '871', '874', '875', '876', '873', '2465', '2464', '2466', '2463', '2462', '2461', '483', '481', '482', '485', '484', '486', '1484', '1488', '1487', '1486', '1483', '1485', '2521', '2522', '2524', '2523', '2526', '2525', '2917', '2918']	5	5.000000	5.000000
107	2262	['1092', '1088', '1087', '1091', '1089', '1090', '2142', '2141', '2137', '2140', '2139', '2138', '1460', '1464', '1461', '1463', '1459', '1462', '872', '871', '874', '875', '876', '873', '2465', '2464', '2466', '2463', '2462', '2461', '483', '481', '482', '485', '484', '486', '1484', '1488', '1487', '1486', '1483', '1485', '2521', '2522', '2524', '2523', '2526', '2525', '2917', '2918']	5	5.000000	5.000000
108	2755	['3145', '3146', '3149', '3147', '3148', '3150', '1725', '1726', '1728', '1727', '1724', '1723', '3198', '3197', '3194', '3193', '3195', '3196', '423', '424', '425', '426', '421', '422', '1197', '1198', '1199', '1200', '1195', '1196', '2273', '2269', '2271', '2272', '2270', '2274', '3074', '3075', '3078', '3076', '3073', '3077', '2619', '2622', '2618', '2620', '2621', '2617', '1497', '1498']	3	3.000000	3.000000
