idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
103	2258	['1092', '1088', '1087', '1091', '1089', '1090', '2142', '2141', '2137', '2140', '2139', '2138', '1460', '1464', '1461', '1463', '1459', '1462', '872', '871', '874', '875', '876', '873', '2465', '2464', '2466', '2463', '2462', '2461', '483', '481', '482', '485', '484', '486', '1484', '1488', '1487', '1486', '1483', '1485', '2521', '2522', '2524', '2523', '2526', '2525', '2917', '2918', '2922', '2920', '2921', '2919', '2081', '2080', '2078', '2077', '2082', '2079', '672', '671', '667', '670', '669', '668', '1073', '1072', '1071', '1074', '1070', '1069', '946', '948', '944', '945', '943', '947', '785', '782', '781', '784', '786', '783', '1011', '1014', '1009', '1010', '1012', '1013', '765', '768', '766', '767', '763', '764', '509', '508', '506', '510', '507', '505', '3799', '3798', '3796', '3797', '3795', '3794', '932', '936', '933', '935', '934', '931', '2172', '2169', '2168', '2167', '2171', '2170', '3756', '3755', '3757', '3754', '3752', '3753', '1596', '1595', '1592', '1591', '1593', '1594', '716', '715', '719', '720', '718', '717', '2352', '2350', '2351', '2349', '2348', '2347', '2892', '2891', '2890', '2888', '2887', '2889', '2772', '2771', '2770', '2769', '2767', '2768', '2185', '2186', '2187', '2188', '2190', '2189', '3161', '3162', '3159', '3160', '3158', '3157', '3467', '3468', '3466', '3465', '3464', '3463', '3170', '3172', '3169', '3171', '3174', '3173', '801', '802', '800', '799', '803', '804', '1493', '1492', '1491', '1490', '1489', '1494', '1771', '1774', '1776', '1773', '1775', '1772', '95', '91']	5	5.000000	5.000000
104	2259	['1092', '1088', '1087', '1091', '1089', '1090', '2142', '2141', '2137', '2140', '2139', '2138', '1460', '1464', '1461', '1463', '1459', '1462', '872', '871', '874', '875', '876', '873', '2465', '2464', '2466', '2463', '2462', '2461', '483', '481', '482', '485', '484', '486', '1484', '1488', '1487', '1486', '1483', '1485', '2521', '2522', '2524', '2523', '2526', '2525', '2917', '2918', '2922', '2920', '2921', '2919', '2081', '2080', '2078', '2077', '2082', '2079', '672', '671', '667', '670', '669', '668', '1073', '1072', '1071', '1074', '1070', '1069', '946', '948', '944', '945', '943', '947', '785', '782', '781', '784', '786', '783', '1011', '1014', '1009', '1010', '1012', '1013', '765', '768', '766', '767', '763', '764', '509', '508', '506', '510', '507', '505', '3799', '3798', '3796', '3797', '3795', '3794', '932', '936', '933', '935', '934', '931', '2172', '2169', '2168', '2167', '2171', '2170', '3756', '3755', '3757', '3754', '3752', '3753', '1596', '1595', '1592', '1591', '1593', '1594', '716', '715', '719', '720', '718', '717', '2352', '2350', '2351', '2349', '2348', '2347', '2892', '2891', '2890', '2888', '2887', '2889', '2772', '2771', '2770', '2769', '2767', '2768', '2185', '2186', '2187', '2188', '2190', '2189', '3161', '3162', '3159', '3160', '3158', '3157', '3467', '3468', '3466', '3465', '3464', '3463', '3170', '3172', '3169', '3171', '3174', '3173', '801', '802', '800', '799', '803', '804', '1493', '1492', '1491', '1490', '1489', '1494', '1771', '1774', '1776', '1773', '1775', '1772', '95', '91']	5	5.000000	5.000000
105	2260	['1092', '1088', '1087', '1091', '1089', '1090', '2142', '2141', '2137', '2140', '2139', '2138', '1460', '1464', '1461', '1463', '1459', '1462', '872', '871', '874', '875', '876', '873', '2465', '2464', '2466', '2463', '2462', '2461', '483', '481', '482', '485', '484', '486', '1484', '1488', '1487', '1486', '1483', '1485', '2521', '2522', '2524', '2523', '2526', '2525', '2917', '2918', '2922', '2920', '2921', '2919', '2081', '2080', '2078', '2077', '2082', '2079', '672', '671', '667', '670', '669', '668', '1073', '1072', '1071', '1074', '1070', '1069', '946', '948', '944', '945', '943', '947', '785', '782', '781', '784', '786', '783', '1011', '1014', '1009', '1010', '1012', '1013', '765', '768', '766', '767', '763', '764', '509', '508', '506', '510', '507', '505', '3799', '3798', '3796', '3797', '3795', '3794', '932', '936', '933', '935', '934', '931', '2172', '2169', '2168', '2167', '2171', '2170', '3756', '3755', '3757', '3754', '3752', '3753', '1596', '1595', '1592', '1591', '1593', '1594', '716', '715', '719', '720', '718', '717', '2352', '2350', '2351', '2349', '2348', '2347', '2892', '2891', '2890', '2888', '2887', '2889', '2772', '2771', '2770', '2769', '2767', '2768', '2185', '2186', '2187', '2188', '2190', '2189', '3161', '3162', '3159', '3160', '3158', '3157', '3467', '3468', '3466', '3465', '3464', '3463', '3170', '3172', '3169', '3171', '3174', '3173', '801', '802', '800', '799', '803', '804', '1493', '1492', '1491', '1490', '1489', '1494', '1771', '1774', '1776', '1773', '1775', '1772', '95', '91']	5	5.000000	5.000000
106	2261	['1092', '1088', '1087', '1091', '1089', '1090', '2142', '2141', '2137', '2140', '2139', '2138', '1460', '1464', '1461', '1463', '1459', '1462', '872', '871', '874', '875', '876', '873', '2465', '2464', '2466', '2463', '2462', '2461', '483', '481', '482', '485', '484', '486', '1484', '1488', '1487', '1486', '1483', '1485', '2521', '2522', '2524', '2523', '2526', '2525', '2917', '2918', '2922', '2920', '2921', '2919', '2081', '2080', '2078', '2077', '2082', '2079', '672', '671', '667', '670', '669', '668', '1073', '1072', '1071', '1074', '1070', '1069', '946', '948', '944', '945', '943', '947', '785', '782', '781', '784', '786', '783', '1011', '1014', '1009', '1010', '1012', '1013', '765', '768', '766', '767', '763', '764', '509', '508', '506', '510', '507', '505', '3799', '3798', '3796', '3797', '3795', '3794', '932', '936', '933', '935', '934', '931', '2172', '2169', '2168', '2167', '2171', '2170', '3756', '3755', '3757', '3754', '3752', '3753', '1596', '1595', '1592', '1591', '1593', '1594', '716', '715', '719', '720', '718', '717', '2352', '2350', '2351', '2349', '2348', '2347', '2892', '2891', '2890', '2888', '2887', '2889', '2772', '2771', '2770', '2769', '2767', '2768', '2185', '2186', '2187', '2188', '2190', '2189', '3161', '3162', '3159', '3160', '3158', '3157', '3467', '3468', '3466', '3465', '3464', '3463', '3170', '3172', '3169', '3171', '3174', '3173', '801', '802', '800', '799', '803', '804', '1493', '1492', '1491', '1490', '1489', '1494', '1771', '1774', '1776', '1773', '1775', '1772', '95', '91']	5	5.000000	5.000000
107	2262	['1092', '1088', '1087', '1091', '1089', '1090', '2142', '2141', '2137', '2140', '2139', '2138', '1460', '1464', '1461', '1463', '1459', '1462', '872', '871', '874', '875', '876', '873', '2465', '2464', '2466', '2463', '2462', '2461', '483', '481', '482', '485', '484', '486', '1484', '1488', '1487', '1486', '1483', '1485', '2521', '2522', '2524', '2523', '2526', '2525', '2917', '2918', '2922', '2920', '2921', '2919', '2081', '2080', '2078', '2077', '2082', '2079', '672', '671', '667', '670', '669', '668', '1073', '1072', '1071', '1074', '1070', '1069', '946', '948', '944', '945', '943', '947', '785', '782', '781', '784', '786', '783', '1011', '1014', '1009', '1010', '1012', '1013', '765', '768', '766', '767', '763', '764', '509', '508', '506', '510', '507', '505', '3799', '3798', '3796', '3797', '3795', '3794', '932', '936', '933', '935', '934', '931', '2172', '2169', '2168', '2167', '2171', '2170', '3756', '3755', '3757', '3754', '3752', '3753', '1596', '1595', '1592', '1591', '1593', '1594', '716', '715', '719', '720', '718', '717', '2352', '2350', '2351', '2349', '2348', '2347', '2892', '2891', '2890', '2888', '2887', '2889', '2772', '2771', '2770', '2769', '2767', '2768', '2185', '2186', '2187', '2188', '2190', '2189', '3161', '3162', '3159', '3160', '3158', '3157', '3467', '3468', '3466', '3465', '3464', '3463', '3170', '3172', '3169', '3171', '3174', '3173', '801', '802', '800', '799', '803', '804', '1493', '1492', '1491', '1490', '1489', '1494', '1771', '1774', '1776', '1773', '1775', '1772', '95', '91']	5	5.000000	5.000000
108	2755	['3145', '3146', '3149', '3147', '3148', '3150', '1725', '1726', '1728', '1727', '1724', '1723', '3198', '3197', '3194', '3193', '3195', '3196', '423', '424', '425', '426', '421', '422', '1197', '1198', '1199', '1200', '1195', '1196', '2273', '2269', '2271', '2272', '2270', '2274', '3074', '3075', '3078', '3076', '3073', '3077', '2619', '2622', '2618', '2620', '2621', '2617', '1497', '1498', '1499', '1500', '1495', '1496', '1376', '1379', '1375', '1377', '1380', '1378', '96', '94', '93', '91', '95', '92', '1059', '1058', '1057', '1062', '1061', '1060', '2869', '2873', '2872', '2871', '2874', '2870', '506', '510', '509', '505', '507', '508', '2857', '2858', '2862', '2860', '2861', '2859', '811', '813', '812', '814', '815', '816', '2597', '2596', '2595', '2594', '2593', '2598', '1900', '1902', '1901', '1897', '1899', '1898', '2726', '2725', '2730', '2727', '2729', '2728', '2638', '2636', '2637', '2640', '2639', '2635', '254', '255', '256', '258', '253', '257', '964', '963', '966', '961', '962', '965', '503', '502', '499', '501', '504', '500', '3784', '3786', '3782', '3787', '3785', '3783', '2734', '2735', '2732', '2733', '2731', '2736', '919', '922', '924', '923', '920', '921', '1650', '1647', '1649', '1645', '1648', '1646', '1225', '1229', '1228', '1226', '1230', '1227', '2003', '2002', '2001', '1999', '2004', '2000', '3663', '3664', '3662', '3665', '3666', '3667', '2485', '2486', '2487', '2488', '2490', '2489', '1802', '1801', '1803', '1804', '1805', '1806', '2461', '2462', '2466', '2463', '2464', '2465', '2031', '2032']	2	2.000000	2.000000
109	2756	['3145', '3146', '3149', '3147', '3148', '3150', '1725', '1726', '1728', '1727', '1724', '1723', '3198', '3197', '3194', '3193', '3195', '3196', '423', '424', '425', '426', '421', '422', '1197', '1198', '1199', '1200', '1195', '1196', '2273', '2269', '2271', '2272', '2270', '2274', '3074', '3075', '3078', '3076', '3073', '3077', '2619', '2622', '2618', '2620', '2621', '2617', '1497', '1498', '1499', '1500', '1495', '1496', '1376', '1379', '1375', '1377', '1380', '1378', '96', '94', '93', '91', '95', '92', '1059', '1058', '1057', '1062', '1061', '1060', '2869', '2873', '2872', '2871', '2874', '2870', '506', '510', '509', '505', '507', '508', '2857', '2858', '2862', '2860', '2861', '2859', '811', '813', '812', '814', '815', '816', '2597', '2596', '2595', '2594', '2593', '2598', '1900', '1902', '1901', '1897', '1899', '1898', '2726', '2725', '2730', '2727', '2729', '2728', '2638', '2636', '2637', '2640', '2639', '2635', '254', '255', '256', '258', '253', '257', '964', '963', '966', '961', '962', '965', '503', '502', '499', '501', '504', '500', '3784', '3786', '3782', '3787', '3785', '3783', '2734', '2735', '2732', '2733', '2731', '2736', '919', '922', '924', '923', '920', '921', '1650', '1647', '1649', '1645', '1648', '1646', '1225', '1229', '1228', '1226', '1230', '1227', '2003', '2002', '2001', '1999', '2004', '2000', '3663', '3664', '3662', '3665', '3666', '3667', '2485', '2486', '2487', '2488', '2490', '2489', '1802', '1801', '1803', '1804', '1805', '1806', '2461', '2462', '2466', '2463', '2464', '2465', '2031', '2032']	3	3.000000	3.000000
110	2757	['3145', '3146', '3149', '3147', '3148', '3150', '1725', '1726', '1728', '1727', '1724', '1723', '3198', '3197', '3194', '3193', '3195', '3196', '423', '424', '425', '426', '421', '422', '1197', '1198', '1199', '1200', '1195', '1196', '2273', '2269', '2271', '2272', '2270', '2274', '3074', '3075', '3078', '3076', '3073', '3077', '2619', '2622', '2618', '2620', '2621', '2617', '1497', '1498', '1499', '1500', '1495', '1496', '1376', '1379', '1375', '1377', '1380', '1378', '96', '94', '93', '91', '95', '92', '1059', '1058', '1057', '1062', '1061', '1060', '2869', '2873', '2872', '2871', '2874', '2870', '506', '510', '509', '505', '507', '508', '2857', '2858', '2862', '2860', '2861', '2859', '811', '813', '812', '814', '815', '816', '2597', '2596', '2595', '2594', '2593', '2598', '1900', '1902', '1901', '1897', '1899', '1898', '2726', '2725', '2730', '2727', '2729', '2728', '2638', '2636', '2637', '2640', '2639', '2635', '254', '255', '256', '258', '253', '257', '964', '963', '966', '961', '962', '965', '503', '502', '499', '501', '504', '500', '3784', '3786', '3782', '3787', '3785', '3783', '2734', '2735', '2732', '2733', '2731', '2736', '919', '922', '924', '923', '920', '921', '1650', '1647', '1649', '1645', '1648', '1646', '1225', '1229', '1228', '1226', '1230', '1227', '2003', '2002', '2001', '1999', '2004', '2000', '3663', '3664', '3662', '3665', '3666', '3667', '2485', '2486', '2487', '2488', '2490', '2489', '1802', '1801', '1803', '1804', '1805', '1806', '2461', '2462', '2466', '2463', '2464', '2465', '2031', '2032']	2	2.000000	2.000000
111	2758	['3145', '3146', '3149', '3147', '3148', '3150', '1725', '1726', '1728', '1727', '1724', '1723', '3198', '3197', '3194', '3193', '3195', '3196', '423', '424', '425', '426', '421', '422', '1197', '1198', '1199', '1200', '1195', '1196', '2273', '2269', '2271', '2272', '2270', '2274', '3074', '3075', '3078', '3076', '3073', '3077', '2619', '2622', '2618', '2620', '2621', '2617', '1497', '1498', '1499', '1500', '1495', '1496', '1376', '1379', '1375', '1377', '1380', '1378', '96', '94', '93', '91', '95', '92', '1059', '1058', '1057', '1062', '1061', '1060', '2869', '2873', '2872', '2871', '2874', '2870', '506', '510', '509', '505', '507', '508', '2857', '2858', '2862', '2860', '2861', '2859', '811', '813', '812', '814', '815', '816', '2597', '2596', '2595', '2594', '2593', '2598', '1900', '1902', '1901', '1897', '1899', '1898', '2726', '2725', '2730', '2727', '2729', '2728', '2638', '2636', '2637', '2640', '2639', '2635', '254', '255', '256', '258', '253', '257', '964', '963', '966', '961', '962', '965', '503', '502', '499', '501', '504', '500', '3784', '3786', '3782', '3787', '3785', '3783', '2734', '2735', '2732', '2733', '2731', '2736', '919', '922', '924', '923', '920', '921', '1650', '1647', '1649', '1645', '1648', '1646', '1225', '1229', '1228', '1226', '1230', '1227', '2003', '2002', '2001', '1999', '2004', '2000', '3663', '3664', '3662', '3665', '3666', '3667', '2485', '2486', '2487', '2488', '2490', '2489', '1802', '1801', '1803', '1804', '1805', '1806', '2461', '2462', '2466', '2463', '2464', '2465', '2031', '2032']	3	3.000000	3.000000
112	2759	['3145', '3146', '3149', '3147', '3148', '3150', '1725', '1726', '1728', '1727', '1724', '1723', '3198', '3197', '3194', '3193', '3195', '3196', '423', '424', '425', '426', '421', '422', '1197', '1198', '1199', '1200', '1195', '1196', '2273', '2269', '2271', '2272', '2270', '2274', '3074', '3075', '3078', '3076', '3073', '3077', '2619', '2622', '2618', '2620', '2621', '2617', '1497', '1498', '1499', '1500', '1495', '1496', '1376', '1379', '1375', '1377', '1380', '1378', '96', '94', '93', '91', '95', '92', '1059', '1058', '1057', '1062', '1061', '1060', '2869', '2873', '2872', '2871', '2874', '2870', '506', '510', '509', '505', '507', '508', '2857', '2858', '2862', '2860', '2861', '2859', '811', '813', '812', '814', '815', '816', '2597', '2596', '2595', '2594', '2593', '2598', '1900', '1902', '1901', '1897', '1899', '1898', '2726', '2725', '2730', '2727', '2729', '2728', '2638', '2636', '2637', '2640', '2639', '2635', '254', '255', '256', '258', '253', '257', '964', '963', '966', '961', '962', '965', '503', '502', '499', '501', '504', '500', '3784', '3786', '3782', '3787', '3785', '3783', '2734', '2735', '2732', '2733', '2731', '2736', '919', '922', '924', '923', '920', '921', '1650', '1647', '1649', '1645', '1648', '1646', '1225', '1229', '1228', '1226', '1230', '1227', '2003', '2002', '2001', '1999', '2004', '2000', '3663', '3664', '3662', '3665', '3666', '3667', '2485', '2486', '2487', '2488', '2490', '2489', '1802', '1801', '1803', '1804', '1805', '1806', '2461', '2462', '2466', '2463', '2464', '2465', '2031', '2032']	2	2.000000	2.000000
113	2760	['3145', '3146', '3149', '3147', '3148', '3150', '1725', '1726', '1728', '1727', '1724', '1723', '3198', '3197', '3194', '3193', '3195', '3196', '423', '424', '425', '426', '421', '422', '1197', '1198', '1199', '1200', '1195', '1196', '2273', '2269', '2271', '2272', '2270', '2274', '3074', '3075', '3078', '3076', '3073', '3077', '2619', '2622', '2618', '2620', '2621', '2617', '1497', '1498', '1499', '1500', '1495', '1496', '1376', '1379', '1375', '1377', '1380', '1378', '96', '94', '93', '91', '95', '92', '1059', '1058', '1057', '1062', '1061', '1060', '2869', '2873', '2872', '2871', '2874', '2870', '506', '510', '509', '505', '507', '508', '2857', '2858', '2862', '2860', '2861', '2859', '811', '813', '812', '814', '815', '816', '2597', '2596', '2595', '2594', '2593', '2598', '1900', '1902', '1901', '1897', '1899', '1898', '2726', '2725', '2730', '2727', '2729', '2728', '2638', '2636', '2637', '2640', '2639', '2635', '254', '255', '256', '258', '253', '257', '964', '963', '966', '961', '962', '965', '503', '502', '499', '501', '504', '500', '3784', '3786', '3782', '3787', '3785', '3783', '2734', '2735', '2732', '2733', '2731', '2736', '919', '922', '924', '923', '920', '921', '1650', '1647', '1649', '1645', '1648', '1646', '1225', '1229', '1228', '1226', '1230', '1227', '2003', '2002', '2001', '1999', '2004', '2000', '3663', '3664', '3662', '3665', '3666', '3667', '2485', '2486', '2487', '2488', '2490', '2489', '1802', '1801', '1803', '1804', '1805', '1806', '2461', '2462', '2466', '2463', '2464', '2465', '2031', '2032']	3	3.000000	3.000000
