idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
68	2163	['3311', '3312', '3309', '3310', '3308', '3307', '1745', '1746', '1741', '1742', '1743', '1744', '52', '51', '54', '53', '50', '49', '3232', '3231', '3234', '3233', '3230', '3229', '2196', '2195', '2191', '2192', '2194', '2193', '115', '116', '117', '118', '119', '120', '1868', '1869', '1871', '1870', '1872', '1867', '1782', '1781', '1779', '1780', '1778', '1777', '374', '377']	3	3.000000	3.000000
69	2164	['3311', '3312', '3309', '3310', '3308', '3307', '1745', '1746', '1741', '1742', '1743', '1744', '52', '51', '54', '53', '50', '49', '3232', '3231', '3234', '3233', '3230', '3229', '2196', '2195', '2191', '2192', '2194', '2193', '115', '116', '117', '118', '119', '120', '1868', '1869', '1871', '1870', '1872', '1867', '1782', '1781', '1779', '1780', '1778', '1777', '374', '377']	2	2.000000	2.000000
70	2165	['3311', '3312', '3309', '3310', '3308', '3307', '1745', '1746', '1741', '1742', '1743', '1744', '52', '51', '54', '53', '50', '49', '3232', '3231', '3234', '3233', '3230', '3229', '2196', '2195', '2191', '2192', '2194', '2193', '115', '116', '117', '118', '119', '120', '1868', '1869', '1871', '1870', '1872', '1867', '1782', '1781', '1779', '1780', '1778', '1777', '374', '377']	3	3.000000	3.000000
71	2166	['3311', '3312', '3309', '3310', '3308', '3307', '1745', '1746', '1741', '1742', '1743', '1744', '52', '51', '54', '53', '50', '49', '3232', '3231', '3234', '3233', '3230', '3229', '2196', '2195', '2191', '2192', '2194', '2193', '115', '116', '117', '118', '119', '120', '1868', '1869', '1871', '1870', '1872', '1867', '1782', '1781', '1779', '1780', '1778', '1777', '374', '377']	2	2.000000	2.000000
72	2803	['3748', '3749', '3750', '3751', '3746', '3747', '2621', '2622', '2617', '2618', '2619', '2620', '1296', '1295', '1294', '1293', '1292', '1291', '2176', '2175', '2178', '2177', '2174', '2173', '3194', '3193', '3198', '3197', '3195', '3196', '1423', '1424', '1427', '1428', '1425', '1426', '2421', '2422', '2423', '2424', '2420', '2419', '962', '961', '963', '964', '966', '965', '1645', '1646']	3	3.000000	3.000000
73	2804	['3748', '3749', '3750', '3751', '3746', '3747', '2621', '2622', '2617', '2618', '2619', '2620', '1296', '1295', '1294', '1293', '1292', '1291', '2176', '2175', '2178', '2177', '2174', '2173', '3194', '3193', '3198', '3197', '3195', '3196', '1423', '1424', '1427', '1428', '1425', '1426', '2421', '2422', '2423', '2424', '2420', '2419', '962', '961', '963', '964', '966', '965', '1645', '1646']	2	2.000000	2.000000
74	2805	['3748', '3749', '3750', '3751', '3746', '3747', '2621', '2622', '2617', '2618', '2619', '2620', '1296', '1295', '1294', '1293', '1292', '1291', '2176', '2175', '2178', '2177', '2174', '2173', '3194', '3193', '3198', '3197', '3195', '3196', '1423', '1424', '1427', '1428', '1425', '1426', '2421', '2422', '2423', '2424', '2420', '2419', '962', '961', '963', '964', '966', '965', '1645', '1646']	3	3.000000	3.000000
75	2806	['3748', '3749', '3750', '3751', '3746', '3747', '2621', '2622', '2617', '2618', '2619', '2620', '1296', '1295', '1294', '1293', '1292', '1291', '2176', '2175', '2178', '2177', '2174', '2173', '3194', '3193', '3198', '3197', '3195', '3196', '1423', '1424', '1427', '1428', '1425', '1426', '2421', '2422', '2423', '2424', '2420', '2419', '962', '961', '963', '964', '966', '965', '1645', '1646']	2	2.000000	2.000000
76	2807	['3748', '3749', '3750', '3751', '3746', '3747', '2621', '2622', '2617', '2618', '2619', '2620', '1296', '1295', '1294', '1293', '1292', '1291', '2176', '2175', '2178', '2177', '2174', '2173', '3194', '3193', '3198', '3197', '3195', '3196', '1423', '1424', '1427', '1428', '1425', '1426', '2421', '2422', '2423', '2424', '2420', '2419', '962', '961', '963', '964', '966', '965', '1645', '1646']	3	3.000000	3.000000
77	2808	['3748', '3749', '3750', '3751', '3746', '3747', '2621', '2622', '2617', '2618', '2619', '2620', '1296', '1295', '1294', '1293', '1292', '1291', '2176', '2175', '2178', '2177', '2174', '2173', '3194', '3193', '3198', '3197', '3195', '3196', '1423', '1424', '1427', '1428', '1425', '1426', '2421', '2422', '2423', '2424', '2420', '2419', '962', '961', '963', '964', '966', '965', '1645', '1646']	2	2.000000	2.000000
78	2131	['921', '922', '920', '919', '923', '924', '1508', '1507', '1511', '1512', '1509', '1510', '1876', '1875', '1874', '1873', '1878', '1877', '475', '476', '477', '478', '480', '479', '426', '425', '422', '421', '424', '423', '893', '894', '891', '892', '889', '890', '1680', '1679', '1678', '1677', '1675', '1676', '254', '253', '258', '257', '256', '255', '1204', '1203']	3	3.000000	3.000000
79	2132	['921', '922', '920', '919', '923', '924', '1508', '1507', '1511', '1512', '1509', '1510', '1876', '1875', '1874', '1873', '1878', '1877', '475', '476', '477', '478', '480', '479', '426', '425', '422', '421', '424', '423', '893', '894', '891', '892', '889', '890', '1680', '1679', '1678', '1677', '1675', '1676', '254', '253', '258', '257', '256', '255', '1204', '1203']	1	1.000000	1.000000
80	2133	['921', '922', '920', '919', '923', '924', '1508', '1507', '1511', '1512', '1509', '1510', '1876', '1875', '1874', '1873', '1878', '1877', '475', '476', '477', '478', '480', '479', '426', '425', '422', '421', '424', '423', '893', '894', '891', '892', '889', '890', '1680', '1679', '1678', '1677', '1675', '1676', '254', '253', '258', '257', '256', '255', '1204', '1203']	3	3.000000	3.000000
81	2134	['921', '922', '920', '919', '923', '924', '1508', '1507', '1511', '1512', '1509', '1510', '1876', '1875', '1874', '1873', '1878', '1877', '475', '476', '477', '478', '480', '479', '426', '425', '422', '421', '424', '423', '893', '894', '891', '892', '889', '890', '1680', '1679', '1678', '1677', '1675', '1676', '254', '253', '258', '257', '256', '255', '1204', '1203']	1	1.000000	1.000000
82	2135	['921', '922', '920', '919', '923', '924', '1508', '1507', '1511', '1512', '1509', '1510', '1876', '1875', '1874', '1873', '1878', '1877', '475', '476', '477', '478', '480', '479', '426', '425', '422', '421', '424', '423', '893', '894', '891', '892', '889', '890', '1680', '1679', '1678', '1677', '1675', '1676', '254', '253', '258', '257', '256', '255', '1204', '1203']	3	3.000000	3.000000
83	2136	['921', '922', '920', '919', '923', '924', '1508', '1507', '1511', '1512', '1509', '1510', '1876', '1875', '1874', '1873', '1878', '1877', '475', '476', '477', '478', '480', '479', '426', '425', '422', '421', '424', '423', '893', '894', '891', '892', '889', '890', '1680', '1679', '1678', '1677', '1675', '1676', '254', '253', '258', '257', '256', '255', '1204', '1203']	1	1.000000	1.000000
84	2809	['2158', '2157', '2155', '2156', '2159', '2160', '265', '266', '267', '268', '269', '270', '425', '426', '423', '424', '421', '422', '235', '236', '238', '237', '239', '240', '539', '540', '536', '535', '537', '538', '2241', '2242', '2244', '2243', '2240', '2239', '1455', '1456', '1453', '1454', '1458', '1457', '902', '901', '904', '903', '906', '905', '509', '510']	3	3.000000	3.000000
85	2810	['2158', '2157', '2155', '2156', '2159', '2160', '265', '266', '267', '268', '269', '270', '425', '426', '423', '424', '421', '422', '235', '236', '238', '237', '239', '240', '539', '540', '536', '535', '537', '538', '2241', '2242', '2244', '2243', '2240', '2239', '1455', '1456', '1453', '1454', '1458', '1457', '902', '901', '904', '903', '906', '905', '509', '510']	2	2.000000	2.000000
86	2811	['2158', '2157', '2155', '2156', '2159', '2160', '265', '266', '267', '268', '269', '270', '425', '426', '423', '424', '421', '422', '235', '236', '238', '237', '239', '240', '539', '540', '536', '535', '537', '538', '2241', '2242', '2244', '2243', '2240', '2239', '1455', '1456', '1453', '1454', '1458', '1457', '902', '901', '904', '903', '906', '905', '509', '510']	3	3.000000	3.000000
87	2812	['2158', '2157', '2155', '2156', '2159', '2160', '265', '266', '267', '268', '269', '270', '425', '426', '423', '424', '421', '422', '235', '236', '238', '237', '239', '240', '539', '540', '536', '535', '537', '538', '2241', '2242', '2244', '2243', '2240', '2239', '1455', '1456', '1453', '1454', '1458', '1457', '902', '901', '904', '903', '906', '905', '509', '510']	2	2.000000	2.000000
88	2813	['2158', '2157', '2155', '2156', '2159', '2160', '265', '266', '267', '268', '269', '270', '425', '426', '423', '424', '421', '422', '235', '236', '238', '237', '239', '240', '539', '540', '536', '535', '537', '538', '2241', '2242', '2244', '2243', '2240', '2239', '1455', '1456', '1453', '1454', '1458', '1457', '902', '901', '904', '903', '906', '905', '509', '510']	3	3.000000	3.000000
89	2814	['2158', '2157', '2155', '2156', '2159', '2160', '265', '266', '267', '268', '269', '270', '425', '426', '423', '424', '421', '422', '235', '236', '238', '237', '239', '240', '539', '540', '536', '535', '537', '538', '2241', '2242', '2244', '2243', '2240', '2239', '1455', '1456', '1453', '1454', '1458', '1457', '902', '901', '904', '903', '906', '905', '509', '510']	2	2.000000	2.000000
90	379	['2736', '2735', '2734', '2733', '2732', '2731', '2894', '2893', '2895', '2898', '2897', '2896', '1824', '1820', '1819', '1821', '1822', '1823', '184', '183', '185', '182', '181', '186', '1378', '1379', '1375', '1380', '1377', '1376', '2461', '2466', '2464', '2463', '2462', '2465', '1724', '1723', '1728', '1726', '1725', '1727', '800', '802', '801', '799', '803', '804', '3730', '3732']	2	2.000000	2.000000
91	380	['2736', '2735', '2734', '2733', '2732', '2731', '2894', '2893', '2895', '2898', '2897', '2896', '1824', '1820', '1819', '1821', '1822', '1823', '184', '183', '185', '182', '181', '186', '1378', '1379', '1375', '1380', '1377', '1376', '2461', '2466', '2464', '2463', '2462', '2465', '1724', '1723', '1728', '1726', '1725', '1727', '800', '802', '801', '799', '803', '804', '3730', '3732']	4	4.000000	4.000000
92	381	['2736', '2735', '2734', '2733', '2732', '2731', '2894', '2893', '2895', '2898', '2897', '2896', '1824', '1820', '1819', '1821', '1822', '1823', '184', '183', '185', '182', '181', '186', '1378', '1379', '1375', '1380', '1377', '1376', '2461', '2466', '2464', '2463', '2462', '2465', '1724', '1723', '1728', '1726', '1725', '1727', '800', '802', '801', '799', '803', '804', '3730', '3732']	2	2.000000	2.000000
93	382	['2736', '2735', '2734', '2733', '2732', '2731', '2894', '2893', '2895', '2898', '2897', '2896', '1824', '1820', '1819', '1821', '1822', '1823', '184', '183', '185', '182', '181', '186', '1378', '1379', '1375', '1380', '1377', '1376', '2461', '2466', '2464', '2463', '2462', '2465', '1724', '1723', '1728', '1726', '1725', '1727', '800', '802', '801', '799', '803', '804', '3730', '3732']	4	4.000000	4.000000
94	383	['2736', '2735', '2734', '2733', '2732', '2731', '2894', '2893', '2895', '2898', '2897', '2896', '1824', '1820', '1819', '1821', '1822', '1823', '184', '183', '185', '182', '181', '186', '1378', '1379', '1375', '1380', '1377', '1376', '2461', '2466', '2464', '2463', '2462', '2465', '1724', '1723', '1728', '1726', '1725', '1727', '800', '802', '801', '799', '803', '804', '3730', '3732']	2	2.000000	2.000000
95	384	['2736', '2735', '2734', '2733', '2732', '2731', '2894', '2893', '2895', '2898', '2897', '2896', '1824', '1820', '1819', '1821', '1822', '1823', '184', '183', '185', '182', '181', '186', '1378', '1379', '1375', '1380', '1377', '1376', '2461', '2466', '2464', '2463', '2462', '2465', '1724', '1723', '1728', '1726', '1725', '1727', '800', '802', '801', '799', '803', '804', '3730', '3732']	4	4.000000	4.000000
96	1951	['1424', '1426', '1427', '1423', '1428', '1425', '1259', '1258', '1260', '1255', '1257', '1256', '3563', '3562', '3561', '3560', '3565', '3564', '484', '482', '483', '486', '485', '481', '1994', '1995', '1996', '1998', '1997', '1993', '3176', '3179', '3177', '3178', '3175', '3180', '2654', '2653', '2656', '2658', '2657', '2655', '2634', '2631', '2630', '2632', '2633', '2629', '3211', '3216']	4	4.000000	4.000000
97	1952	['1424', '1426', '1427', '1423', '1428', '1425', '1259', '1258', '1260', '1255', '1257', '1256', '3563', '3562', '3561', '3560', '3565', '3564', '484', '482', '483', '486', '485', '481', '1994', '1995', '1996', '1998', '1997', '1993', '3176', '3179', '3177', '3178', '3175', '3180', '2654', '2653', '2656', '2658', '2657', '2655', '2634', '2631', '2630', '2632', '2633', '2629', '3211', '3216']	2	2.000000	2.000000
98	1953	['1424', '1426', '1427', '1423', '1428', '1425', '1259', '1258', '1260', '1255', '1257', '1256', '3563', '3562', '3561', '3560', '3565', '3564', '484', '482', '483', '486', '485', '481', '1994', '1995', '1996', '1998', '1997', '1993', '3176', '3179', '3177', '3178', '3175', '3180', '2654', '2653', '2656', '2658', '2657', '2655', '2634', '2631', '2630', '2632', '2633', '2629', '3211', '3216']	4	4.000000	4.000000
99	1954	['1424', '1426', '1427', '1423', '1428', '1425', '1259', '1258', '1260', '1255', '1257', '1256', '3563', '3562', '3561', '3560', '3565', '3564', '484', '482', '483', '486', '485', '481', '1994', '1995', '1996', '1998', '1997', '1993', '3176', '3179', '3177', '3178', '3175', '3180', '2654', '2653', '2656', '2658', '2657', '2655', '2634', '2631', '2630', '2632', '2633', '2629', '3211', '3216']	2	2.000000	2.000000
100	1955	['1424', '1426', '1427', '1423', '1428', '1425', '1259', '1258', '1260', '1255', '1257', '1256', '3563', '3562', '3561', '3560', '3565', '3564', '484', '482', '483', '486', '485', '481', '1994', '1995', '1996', '1998', '1997', '1993', '3176', '3179', '3177', '3178', '3175', '3180', '2654', '2653', '2656', '2658', '2657', '2655', '2634', '2631', '2630', '2632', '2633', '2629', '3211', '3216']	4	4.000000	4.000000
101	1956	['1424', '1426', '1427', '1423', '1428', '1425', '1259', '1258', '1260', '1255', '1257', '1256', '3563', '3562', '3561', '3560', '3565', '3564', '484', '482', '483', '486', '485', '481', '1994', '1995', '1996', '1998', '1997', '1993', '3176', '3179', '3177', '3178', '3175', '3180', '2654', '2653', '2656', '2658', '2657', '2655', '2634', '2631', '2630', '2632', '2633', '2629', '3211', '3216']	2	2.000000	2.000000
102	2257	['1087', '1092', '1089', '1088', '1091', '1090', '2137', '2138', '2139', '2140', '2141', '2142', '1462', '1464', '1460', '1463', '1459', '1461', '873', '872', '874', '875', '876', '871', '2463', '2462', '2461', '2465', '2466', '2464', '483', '485', '486', '481', '484', '482', '1485', '1487', '1486', '1488', '1484', '1483', '2525', '2526', '2523', '2524', '2521', '2522', '2917', '2920']	5	5.000000	5.000000
103	2258	['1087', '1092', '1089', '1088', '1091', '1090', '2137', '2138', '2139', '2140', '2141', '2142', '1462', '1464', '1460', '1463', '1459', '1461', '873', '872', '874', '875', '876', '871', '2463', '2462', '2461', '2465', '2466', '2464', '483', '485', '486', '481', '484', '482', '1485', '1487', '1486', '1488', '1484', '1483', '2525', '2526', '2523', '2524', '2521', '2522', '2917', '2920']	5	5.000000	5.000000
104	2259	['1087', '1092', '1089', '1088', '1091', '1090', '2137', '2138', '2139', '2140', '2141', '2142', '1462', '1464', '1460', '1463', '1459', '1461', '873', '872', '874', '875', '876', '871', '2463', '2462', '2461', '2465', '2466', '2464', '483', '485', '486', '481', '484', '482', '1485', '1487', '1486', '1488', '1484', '1483', '2525', '2526', '2523', '2524', '2521', '2522', '2917', '2920']	5	5.000000	5.000000
105	2260	['1087', '1092', '1089', '1088', '1091', '1090', '2137', '2138', '2139', '2140', '2141', '2142', '1462', '1464', '1460', '1463', '1459', '1461', '873', '872', '874', '875', '876', '871', '2463', '2462', '2461', '2465', '2466', '2464', '483', '485', '486', '481', '484', '482', '1485', '1487', '1486', '1488', '1484', '1483', '2525', '2526', '2523', '2524', '2521', '2522', '2917', '2920']	5	5.000000	5.000000
106	2261	['1087', '1092', '1089', '1088', '1091', '1090', '2137', '2138', '2139', '2140', '2141', '2142', '1462', '1464', '1460', '1463', '1459', '1461', '873', '872', '874', '875', '876', '871', '2463', '2462', '2461', '2465', '2466', '2464', '483', '485', '486', '481', '484', '482', '1485', '1487', '1486', '1488', '1484', '1483', '2525', '2526', '2523', '2524', '2521', '2522', '2917', '2920']	5	5.000000	5.000000
107	2262	['1087', '1092', '1089', '1088', '1091', '1090', '2137', '2138', '2139', '2140', '2141', '2142', '1462', '1464', '1460', '1463', '1459', '1461', '873', '872', '874', '875', '876', '871', '2463', '2462', '2461', '2465', '2466', '2464', '483', '485', '486', '481', '484', '482', '1485', '1487', '1486', '1488', '1484', '1483', '2525', '2526', '2523', '2524', '2521', '2522', '2917', '2920']	5	5.000000	5.000000
108	2755	['3149', '3145', '3146', '3150', '3147', '3148', '1726', '1725', '1728', '1724', '1723', '1727', '3196', '3195', '3194', '3193', '3198', '3197', '422', '423', '426', '425', '424', '421', '1200', '1199', '1198', '1195', '1197', '1196', '2274', '2269', '2273', '2271', '2270', '2272', '3078', '3075', '3077', '3076', '3073', '3074', '2619', '2618', '2617', '2620', '2621', '2622', '1497', '1496']	2	2.000000	2.000000
