idx	sample_id	random_ids	llm_text	llm_score	final_score
188	3556	['3425', '1081', '64', '2895', '3293', '2853', '803', '772', '2621', '991', '1412', '574', '2970', '313', '2463', '3454', '2457', '3278', '2977', '1411', '1354', '3081', '153', '1007', '1292', '1066', '54', '873', '2207', '2185', '1307', '479', '1505', '481', '1900', '2858', '3499', '215', '1423', '1263', '2250', '3123', '3162', '88', '821', '1881', '1798', '2275', '3098', '2242', '3174', '697', '635', '1167', '1256', '3788', '2986', '871', '2598', '2203', '3529', '2972', '2078', '2906', '2328', '61', '3467', '1541', '2779', '817', '1929', '1601', '1123', '1420', '376', '2515', '378', '1774', '543', '2693', '3795', '267', '782', '2594', '1744', '2370', '779', '1359', '1128', '957', '2576', '1079', '2294', '1092', '1726', '1346', '1627', '3192', '2549', '2746', '2085', '2565', '732', '1400', '1281', '491', '1224', '1773', '1124', '2341', '278', '892', '2691', '1840', '3085', '2867', '3741', '1535', '3161', '1334', '204', '2443', '2167', '1165', '1678', '1509', '1793', '2991', '2461', '174', '2907', '811', '2894', '2506', '3097', '2431', '1890', '1063', '3243', '975', '1767', '1080', '87', '743', '1085', '2144', '2893', '538', '264', '3082', '818', '2921', '2298', '707', '3410', '691', '1206', '2837', '2734', '34', '798', '1861', '2747', '955', '1491', '582', '3564', '2917', '2518', '3567', '3590', '3736', '2507', '1246', '683', '3746', '1902', '1771', '2865', '137', '990', '1065', '778', '1068', '1946', '3787', '3158', '3705', '2120', '3388', '1180', '620', '169', '3708', '1108', '572', '1508', '1594', '2434', '3405']	1	1.000000	1.000000
189	3557	['780', '3180', '3531', '867', '1059', '1592', '3729', '1304', '1323', '3341', '3147', '3188', '108', '128', '995', '2406', '3088', '184', '216', '1227', '2618', '1166', '2113', '1842', '210', '969', '2869', '644', '554', '2747', '3219', '1543', '541', '2031', '3192', '3570', '1702', '1171', '1536', '3156', '1540', '3441', '1927', '2754', '971', '3338', '2653', '86', '137', '3751', '784', '2861', '3263', '1017', '850', '204', '3377', '3591', '2921', '827', '3302', '903', '3429', '2900', '3456', '1869', '2146', '3730', '1051', '970', '3294', '2158', '2523', '181', '2303', '2191', '2186', '728', '1791', '1295', '405', '1793', '622', '2000', '2726', '2902', '2243', '2990', '2931', '720', '1995', '990', '3795', '2614', '1173', '3385', '3049', '343', '1727', '1077', '709', '2772', '745', '182', '2932', '2909', '3735', '1397', '2419', '2064', '2082', '234', '3022', '3355', '3310', '3602', '1867', '1264', '3504', '1334', '2891', '2092', '3785', '1336', '1671', '1225', '1121', '1135', '3746', '2538', '1595', '3090', '986', '2918', '3246', '33', '811', '2862', '2516', '1005', '1189', '689', '2356', '2985', '828', '2521', '688', '1646', '2443', '30', '2587', '238', '3649', '1721', '3319', '3189', '200', '1091', '430', '891', '84', '2667', '2550', '2897', '1782', '1141', '1498', '1728', '1128', '1377', '2456', '1741', '315', '623', '2488', '3762', '2462', '476', '63', '3752', '1221', '300', '643', '1994', '1945', '1356', '812', '2886', '2836', '3410', '513', '3561', '3733', '577', '1248', '1235', '80', '1330', '2463', '3474']	5	5.000000	5.000000
190	3558	['297', '238', '1243', '1513', '3190', '2518', '2527', '785', '2898', '1083', '49', '671', '1722', '598', '2519', '3762', '1042', '1772', '2931', '375', '1805', '1261', '1698', '3700', '1874', '151', '337', '3786', '3278', '2590', '1782', '2167', '682', '1247', '649', '63', '2486', '2490', '2873', '802', '645', '2156', '3751', '2665', '2304', '1534', '699', '1244', '3696', '1520', '1487', '2243', '3299', '1335', '3170', '3022', '1686', '1791', '2668', '3178', '544', '3189', '763', '1246', '1226', '3349', '1885', '3153', '12', '799', '1255', '3154', '3540', '1394', '2220', '2078', '2769', '2631', '2484', '92', '1730', '135', '156', '212', '622', '3405', '3311', '1176', '921', '2522', '475', '42', '1690', '3611', '2952', '968', '261', '136', '925', '1070', '2234', '281', '2635', '2597', '2485', '3410', '3516', '536', '3598', '1049', '2632', '2083', '1598', '3746', '1506', '2338', '3163', '2436', '3252', '3749', '2929', '1423', '3240', '1066', '2146', '3044', '457', '1898', '2866', '2984', '35', '893', '3234', '2348', '1006', '1012', '3742', '2954', '819', '1604', '1266', '490', '2988', '3310', '3076', '3319', '1081', '2279', '3374', '1257', '2619', '1726', '1305', '216', '3645', '3614', '1077', '299', '1837', '3560', '2851', '784', '1004', '2242', '1175', '2354', '260', '1139', '1674', '10', '573', '153', '2345', '3412', '1331', '3125', '929', '708', '1687', '1670', '3799', '197', '300', '466', '1866', '1932', '1166', '2462', '3743', '256', '1503', '1333', '113', '3621', '407', '81', '2515', '582', '2295', '2356']	1	1.000000	1.000000
191	3559	['816', '1630', '269', '782', '1513', '3238', '1488', '778', '3408', '2891', '686', '2512', '2122', '1882', '3173', '2431', '1702', '1054', '404', '3264', '254', '2929', '1404', '2277', '2082', '883', '1502', '104', '3757', '1012', '2000', '2174', '2034', '457', '2617', '1055', '3536', '2865', '3406', '3306', '2518', '3260', '2250', '2977', '2066', '2348', '904', '2855', '3341', '767', '1328', '3178', '2369', '1790', '2886', '1041', '2275', '2086', '2889', '3455', '3248', '1045', '541', '3196', '2960', '46', '2856', '3423', '1063', '2475', '2591', '1198', '2230', '3412', '3287', '1305', '2283', '2962', '2088', '887', '899', '1397', '1867', '691', '2975', '1358', '3429', '206', '2354', '1874', '2899', '1593', '260', '2514', '1415', '185', '2172', '2988', '3064', '2983', '1258', '2530', '3190', '3206', '3634', '2204', '3171', '815', '429', '2186', '1171', '1800', '3517', '687', '2566', '374', '1222', '3388', '2894', '476', '1132', '681', '1052', '2780', '824', '295', '2003', '1490', '2327', '973', '667', '1461', '2215', '1178', '1139', '2060', '1818', '3043', '3539', '3284', '3166', '1731', '3653', '1137', '1182', '3049', '1601', '2064', '3065', '1416', '2304', '2235', '3752', '729', '3608', '2519', '3637', '1127', '1499', '582', '236', '479', '1492', '316', '120', '40', '974', '2579', '1014', '3146', '1422', '2325', '3617', '2895', '798', '1822', '2978', '2192', '1793', '1231', '1292', '1071', '1677', '61', '2781', '3533', '2232', '2117', '171', '959', '1183', '80', '785', '2690', '237', '1378', '1295', '1226', '1885', '745']	5	5.000000	5.000000
192	949	['2547', '489', '1401', '1459', '2146', '716', '993', '776', '2513', '848', '2215', '2971', '3758', '1065', '3398', '3488', '340', '1402', '2932', '1328', '2248', '3762', '2868', '1685', '3423', '698', '558', '2744', '2030', '3145', '3309', '1098', '2064', '113', '1117', '1842', '210', '484', '1725', '1365', '885', '1347', '1332', '784', '3469', '1840', '2929', '2852', '694', '921', '3534', '2457', '2287', '1533', '1741', '3172', '1488', '1355', '737', '890', '2173', '377', '1728', '1534', '2689', '1945', '714', '2889', '1097', '3152', '2094', '2963', '342', '996', '2488', '3222', '2980', '1682', '2335', '3422', '91', '1039', '2506', '256', '746', '2635', '2280', '653', '3322', '3319', '2148', '816', '3440', '2194', '410', '2580', '2752', '849', '1796', '2897', '486', '2436', '3570', '3682', '1498', '216', '1461', '3761', '1817', '740', '3232', '2249', '25', '1776', '3540', '3356', '409', '206', '1008', '46', '213', '2077', '255', '3734', '1350', '3101', '1729', '1247', '2202', '1323', '1492', '1265', '1822', '1396', '1379', '1818', '3197', '2466', '2302', '3530', '140', '1608', '1360', '3730', '3599', '2954', '1244', '1141', '2301', '2284', '884', '1422', '1656', '1010', '1363', '1502', '1585', '1541', '203', '2883', '399', '3605', '3244', '2896', '1767', '2523', '260', '300', '827', '2576', '599', '1805', '2234', '1108', '668', '1948', '3221', '1765', '1063', '3688', '3162', '622', '2001', '929', '3125', '1606', '1846', '1078', '2654', '3289', '2505', '375', '1799', '348', '198', '3514', '766', '3728', '538', '1902']	1	1.000000	1.000000
193	950	['1863', '2286', '1378', '306', '181', '1198', '2299', '1057', '2120', '1632', '3322', '2089', '2899', '3171', '3173', '2576', '214', '786', '1721', '302', '58', '1296', '797', '2343', '3148', '2206', '1694', '3244', '3599', '904', '2486', '3744', '1010', '2606', '3412', '3308', '2352', '1145', '2422', '1293', '3531', '204', '405', '3663', '3252', '865', '1168', '1357', '2194', '889', '182', '1880', '2366', '1292', '2726', '3066', '871', '2301', '3169', '3591', '2779', '2585', '399', '201', '2042', '1803', '1968', '465', '687', '3534', '3064', '3761', '3163', '987', '2353', '2041', '487', '646', '2528', '600', '2278', '3232', '305', '1714', '2483', '2977', '119', '2094', '173', '3278', '866', '3166', '3400', '1109', '111', '2482', '3022', '1717', '3293', '26', '410', '1246', '577', '3500', '3089', '777', '3432', '2918', '407', '60', '2671', '1586', '1799', '489', '3787', '3529', '1496', '739', '1352', '1713', '2959', '3590', '200', '2033', '689', '978', '1844', '1117', '3233', '1133', '2421', '44', '464', '2933', '1220', '478', '3020', '3172', '83', '1783', '3625', '1545', '2885', '2404', '460', '3653', '1483', '59', '2675', '1094', '3209', '934', '3614', '1073', '2348', '1948', '3247', '84', '826', '2971', '1414', '1838', '3703', '2292', '1456', '891', '485', '2218', '804', '51', '3688', '2672', '3211', '935', '2083', '3251', '378', '3373', '499', '2883', '1804', '2734', '1685', '2034', '3796', '3511', '1770', '1169', '430', '1461', '3790', '3681', '2336', '3454', '936', '3442', '432', '1601', '3276', '2285']	1	1.000000	1.000000
194	951	['3266', '196', '945', '800', '231', '1545', '3157', '2237', '1501', '3539', '54', '1692', '1517', '260', '1176', '184', '3664', '555', '2160', '204', '2667', '2872', '993', '1728', '2245', '1697', '1460', '2906', '3520', '43', '1324', '1656', '852', '1898', '2205', '3421', '3744', '1020', '2229', '2046', '599', '577', '1672', '851', '650', '2782', '66', '619', '2409', '1248', '1350', '2356', '2119', '1780', '741', '2730', '1376', '169', '1106', '745', '3794', '2962', '1594', '1872', '867', '3662', '461', '2208', '2198', '1786', '3124', '1377', '3616', '902', '413', '930', '3085', '3342', '3634', '2961', '1260', '1870', '1510', '2770', '1514', '1366', '1364', '1840', '1824', '779', '813', '442', '3180', '3309', '1219', '783', '1901', '1670', '3610', '3537', '1805', '2281', '64', '406', '1264', '2505', '3324', '716', '282', '891', '816', '3601', '2930', '465', '1128', '865', '3400', '2854', '1070', '2902', '2732', '2275', '3237', '3185', '485', '3688', '457', '3188', '3123', '1256', '3217', '1745', '313', '814', '1069', '1690', '2833', '795', '1386', '3511', '1426', '1398', '2432', '55', '215', '2283', '422', '1422', '3211', '3206', '733', '703', '2639', '1948', '1799', '3087', '2114', '318', '2353', '2345', '2967', '1384', '2750', '668', '3175', '728', '3276', '817', '2896', '405', '1773', '2994', '1009', '432', '1535', '1795', '1411', '2176', '2672', '554', '2947', '3699', '2195', '2444', '1206', '3190', '2149', '1534', '3612', '2657', '3654', '1839', '3178', '2587', '2304', '1603', '2433', '700', '3073', '1053']	1	1.000000	1.000000
195	952	['3388', '2667', '3492', '1884', '3427', '3102', '508', '1173', '1729', '1244', '1483', '1779', '3411', '2489', '732', '955', '491', '574', '1148', '3190', '737', '2855', '268', '2457', '184', '2674', '1199', '430', '1506', '463', '397', '1234', '920', '277', '924', '2504', '2725', '1428', '902', '698', '2386', '3503', '3623', '2622', '485', '1359', '3087', '2728', '685', '477', '804', '1376', '2580', '2032', '1456', '2882', '3624', '1484', '2617', '1967', '3217', '901', '1741', '1997', '2232', '305', '3170', '1485', '79', '3216', '1864', '697', '1349', '745', '239', '152', '1525', '3213', '2621', '2121', '3644', '2866', '785', '2487', '3763', '408', '1010', '3782', '2565', '254', '3352', '599', '775', '3124', '2239', '2620', '1293', '1837', '2406', '2984', '2931', '1519', '3470', '818', '3400', '1890', '3410', '3076', '1248', '2290', '1816', '557', '2200', '3252', '2669', '3171', '63', '2297', '3540', '214', '511', '1765', '2952', '1843', '135', '720', '2635', '2782', '120', '1598', '1883', '1600', '2146', '3686', '1684', '2908', '2568', '1721', '2853', '1720', '3089', '2784', '1813', '696', '2591', '2747', '2341', '3300', '1513', '2434', '42', '1885', '2227', '1527', '1193', '170', '3164', '2158', '1839', '306', '3667', '631', '691', '2283', '740', '3566', '1879', '3073', '405', '235', '2991', '2269', '2207', '1681', '3753', '649', '3697', '82', '1845', '1489', '786', '1814', '1929', '1490', '2694', '2229', '464', '1690', '2202', '730', '2949', '1083', '3019', '89', '378', '1880', '2293', '2548', '96', '3730']	2	2.000000	2.000000
196	953	['681', '945', '698', '1782', '2347', '1142', '2403', '116', '1528', '3243', '1464', '1148', '1524', '262', '3192', '25', '906', '215', '2088', '1816', '2510', '1152', '2904', '2588', '2881', '669', '1225', '1898', '871', '924', '1779', '53', '1184', '373', '1222', '739', '2565', '1498', '891', '296', '900', '1598', '650', '3788', '2433', '2489', '3693', '3736', '2957', '1293', '728', '763', '1011', '3614', '2185', '3413', '1306', '714', '2978', '2518', '596', '2594', '3537', '975', '175', '636', '2228', '2834', '3282', '798', '3701', '3015', '1401', '3697', '1303', '1069', '503', '1534', '3634', '2474', '197', '3250', '1305', '1515', '142', '1348', '930', '3195', '2001', '213', '3281', '2753', '1537', '1486', '3252', '3220', '887', '2041', '2173', '3100', '348', '1380', '2326', '2406', '196', '119', '3302', '480', '3087', '1540', '3301', '991', '2091', '2167', '1194', '1245', '3304', '3319', '654', '3235', '2637', '3488', '966', '1645', '3694', '1840', '2620', '1234', '1365', '3451', '2302', '1693', '2990', '1223', '2227', '2836', '874', '1047', '2533', '3121', '1065', '3178', '2460', '3338', '748', '1367', '708', '1062', '2118', '3531', '2694', '2953', '1544', '1527', '1384', '231', '3167', '2933', '2666', '2861', '3378', '1350', '1381', '1784', '270', '1189', '238', '1091', '3730', '3397', '378', '973', '2456', '3399', '3709', '1697', '1846', '1500', '646', '1899', '1096', '2512', '2353', '2976', '144', '3568', '2061', '1395', '3355', '3429', '3353', '2304', '2918', '2063', '3790', '1327', '3264', '31', '1593', '3307']	2	2.000000	2.000000
197	954	['1323', '3619', '3439', '263', '1781', '1261', '2618', '2158', '2354', '3087', '1777', '2970', '2652', '802', '2589', '2386', '703', '2956', '3704', '2370', '254', '1798', '901', '140', '1689', '3214', '3074', '3249', '1821', '679', '3651', '1266', '643', '3453', '1246', '573', '3216', '2228', '1968', '3694', '1880', '1596', '213', '1794', '3709', '58', '2732', '1333', '2657', '3267', '2149', '3169', '86', '1378', '1456', '2537', '3300', '1105', '3051', '477', '2972', '2385', '2931', '3252', '3230', '2734', '3451', '50', '2892', '1335', '3592', '2343', '1427', '1653', '2731', '1766', '514', '2422', '1322', '1898', '3618', '1722', '1140', '1485', '539', '2751', '3740', '1744', '2077', '1629', '2871', '38', '3077', '3731', '1492', '2220', '1393', '1090', '2033', '25', '81', '143', '3538', '405', '2649', '3754', '461', '3493', '712', '3079', '485', '3652', '1651', '3469', '1848', '3760', '3516', '2545', '443', '2192', '3569', '2656', '3443', '1949', '1183', '3492', '962', '2324', '2248', '2045', '120', '793', '1995', '2242', '1061', '1132', '1776', '3080', '1712', '2276', '2524', '1685', '108', '2856', '88', '235', '1606', '491', '2093', '740', '2301', '55', '513', '558', '193', '1128', '3402', '1687', '3614', '1186', '1545', '3537', '2240', '1540', '3050', '2466', '1948', '3691', '2568', '3791', '2870', '2238', '686', '2185', '2487', '1125', '2862', '1011', '966', '1361', '259', '3385', '3182', '1141', '2294', '3602', '813', '3208', '2607', '175', '653', '1226', '2236', '490', '3763', '1788', '40', '714', '1120', '1901']	2	2.000000	2.000000
198	1975	['3405', '3731', '3560', '2348', '730', '443', '3561', '267', '1677', '2140', '1866', '2986', '3182', '1420', '868', '1965', '1766', '1532', '2563', '1890', '3464', '3185', '2242', '2070', '1118', '987', '2433', '2616', '572', '1648', '1246', '1889', '1504', '3522', '2729', '2630', '2327', '10', '1078', '411', '2082', '2419', '3538', '2612', '409', '3247', '2338', '62', '902', '2077', '2281', '2043', '2219', '2537', '2907', '1690', '2523', '1651', '1396', '3078', '3289', '3157', '132', '486', '2545', '1899', '1039', '2324', '2424', '542', '2597', '2611', '1230', '3683', '3513', '429', '1325', '203', '1693', '2034', '544', '710', '83', '89', '1606', '1605', '1591', '3191', '3017', '28', '261', '3625', '3606', '2277', '3685', '3269', '1818', '2466', '2160', '3430', '3512', '1146', '407', '631', '1534', '1067', '1930', '1220', '2901', '3729', '3126', '410', '2326', '669', '1130', '3241', '3412', '2302', '3499', '1231', '2436', '3292', '3211', '466', '2506', '48', '3649', '185', '2114', '2411', '2676', '3752', '1413', '3021', '1324', '2617', '3699', '46', '579', '773', '2582', '516', '1248', '2176', '747', '378', '1070', '3763', '1064', '1321', '2094', '1743', '338', '45', '3341', '1699', '3215', '738', '1967', '465', '1094', '681', '201', '2033', '1019', '772', '3087', '263', '670', '510', '1401', '736', '2965', '2977', '802', '1879', '543', '3236', '2201', '2658', '3693', '577', '3359', '3406', '1528', '1411', '1793', '1994', '796', '1069', '3098', '2635', '1087', '3496', '1349', '3357', '1731', '2152', '2669', '2868']	5	5.000000	5.000000
